file_name	text
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0071424_0084327.mp3	Pep stal a vez notennet àr ur skeul etre unan ha pevar evit muzuliañ plas ar brezhoneg er stal (unan pa vez soutenet ar yezh get ar stal, pevar pa ya ar stal en-dro e brezhoneg penn-da-benn).
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0084683_0088065.mp3	WWW pik stal pik BZH
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0088119_0089667.mp3	Na petra ta ?
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0089861_0095542.mp3	Sed aze un abadenn nevez evit ar vugale, skignet gant Frañs tri Breizh abaoe miz Meurzh.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0095550_0102554.mp3	Bep Sadorn vintin e vezit pedet da vont da veajiñ e bourzh lestr-spluj askellek Erell ha Tudu.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0102678_0106873.mp3	Kit ta d'o heul da anavezout ar bed hag a bep seurt meizadoù ouzhpenn !
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0106556_0114466.mp3	Gant an daou gañfard e c'helloc'h gouzout hiroc'h diwar-benn ar radioioù, kelc'hiad an dour, an treuzdougen pe c'hoazh ar filmoù bevaat.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0114544_0126912.mp3	Dre ma vezont o veajiñ amañ hag ahont e reont anaoudegezh gant tud a bep seurt, ha sevel taolioù-arnod a reont ivez kement ha displegañ gwelloc'h-a-se an dalc'hioù zo anv anezho en abadennoù.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0127175_0129164.mp3	Kit da deuler ul lagad ta !
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0129126_0131463.mp3	Tartezenn sitroñs merenget
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0132980_0134226.mp3	Aozennoù
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0134977_0136711.mp3	un toaz sablek
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0137067_0138592.mp3	daou sitroñs
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0139017_0141657.mp3	kant hanter-kant gramm sukr poultr
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0142616_0145488.mp3	dek gramm ha pevar ugent evit ar verengenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0146192_0147392.mp3	tri vi
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0148212_0150736.mp3	tri gwenn-vi evit ar verengenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0151719_0154265.mp3	kant pemp gramm warn-ugent amann
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0155852_0156912.mp3	Aozañ
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0157175_0158282.mp3	unan
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0158615_0165875.mp3	Ledañ an toaz en ur plad ha goloiñ anezhañ gant bouloùigoù poazhañ pe c'hoazh gant piz-sisez da skouer.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0166626_0170542.mp3	Forniañ da gant pevar ugent derez e-tro pemzek munutenn.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0171131_0172493.mp3	Daou
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0172222_0176487.mp3	Lakaat an amann da deuziñ gant chug an daou sitroñs en ur gastelodenn.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0177284_0178275.mp3	tri
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0177957_0182315.mp3	Basañ ar vioù gant ar sukr, hag ouzhpennañ an amann hag ar chug sitroñs.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0182950_0184172.mp3	pevar
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0184018_0188770.mp3	Adlakaat ar meskad er gastelodenn ha poazhañ betek ma vo fetis ar meskad.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0188476_0192299.mp3	Diskenn anezhañ war an toaz sablek, lezel da yenañ.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0193143_0198058.mp3	pemp. Basañ ar gwennoù-vi en erc'h hag ouzhpennañ ar sukr.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0198135_0202029.mp3	Lakaat ar verengenn war an dartezenn gant ur sac'h envez.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0201943_0207671.mp3	c'hwec'h. Forniañ un nebeud munutennoù pe ober gant ur skavenn evit rouzañ an dartezenn.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0208700_0212501.mp3	Seizh. Lakaat er yenerez div eurvezh a-raok debriñ.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0213112_0214707.mp3	Sachit warni !
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0214505_0216889.mp3	Predet vo e ti Mari Glazioù hiziv ?
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0218012_0221666.mp3	Ma, ar Sul zo hiziv ha brav eo an amzer.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0221564_0229521.mp3	Dispak-kaer eo an oabl, gor zo, laboused a richan e beg ar gwez, sed aze un dro gaer da vont da vale war ar maez
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0229204_0234908.mp3	pe e bord ar mor, ha mont da biknikañ, pe c'hoazh kas ho pred da di Mari Glazioù.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0234893_0236116.mp3	Deomp dezhi !
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0236588_0239970.mp3	Petra vo lakaet da zebriñ da bred e ti Mari Glazioù ?
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0240303_0243453.mp3	Peus ken aozañ sandwichoù, pe bara pok-ha-pok.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0243972_0251557.mp3	Petra vo lakaet e-barzh, amann, morzhed-hoc'h, fourmaj-laezh, tomatez, saladenn, vioù poazh-kalet ?
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0252168_0256688.mp3	Pastekez c'hellomp kas ganeomp da zebriñ ivez, hag avaloù sukrin ?
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0256719_0260404.mp3	Ya, gant na vint ket friket ganez en da sac'h-kein !
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0260342_0262099.mp3	Alato, ne vint ket.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0262060_0265791.mp3	Kaset vint en o fezh, trochet vint gant ur gontell war al lec'h.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0265798_0271062.mp3	Ma, laka pep tra er baner, kas boutailhadoù dour ganez ouzhpenn ha dao en hent !
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0271580_0275102.mp3	Laka ta un tapis war al leur, gleb eo ar c'hlazenn.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0275969_0279839.mp3	Stummañ stummerien ha stummerezed war ar brezhoneg
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0280427_0283159.mp3	Stummadurioù hir war ar brezhoneg
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0283608_0299204.mp3	Abaoe mil nav c'hant trizek ha pevar ugent ez eus stummadurioù hir (da lavaret eo c'hwec'h miz da vihanañ) war ar brezhoneg. Gant ar gevredigezh Stumdi, savet e mil nav c'hant pemp ha pevar ugent, e oa bet roet lañs d'an doare-se da zeskiñ ar yezh d'an daoulamm.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0299258_0309165.mp3	Ouzhpenn Stumdi a gas seurt stummadurioù bremañ : ar c'hevredigezhioù Mervent ha Skol an Emsav, kreizenn stummañ Diwan Kelenn hag ar SCOP Roudour.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0309382_0316201.mp3	Abaoe an deroù eo stag ar stummadurioù-se ouzh an ezhomm da gaout skolaerien ha skolaerezed brezhonek.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0317114_0319545.mp3	Deskiñ ar vicher gant ar pezh a zo
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0319947_0328786.mp3	Un tri-ugent bennak a dud a vez bremañ o stummañ brezhonegerien ha brezhonegerezed nevez met n'eo ket frammet an doare da zeskiñ ar vicher.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0328562_0351658.mp3	"Pep aozadur a stumm e vichereien evel ma c'hell. Kaset e vez ar skiant-prenet eus ur c'henseurt d'egile" eme Fulup Kere, rener ar gengevredigezh Deskiñ d'an Oadourien (DAO) a vod an aozadurioù kelenn brezhoneg d'an dud deuet. "Stummañ pemp mil brezhoneger en oad bep bloaz ac'hann da daou vil pemp ha tregont hon eus lakaet da bal". Tud a vo da gaout evit kelenn.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0351851_0354909.mp3	Un diplom Stad dre ar skol-veur
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0355102_0370234.mp3	Evit rener DAO e oa poent "reiñ ur gwir dalvoudegezh d'ar vicher stummer war ar brezhoneg. Kaout un diplom Stad zo a bouez eta". Nevezenti zo e daou vil naontek : ur studi war ar vicher a vo bremañ e Skol-veur Roazhon daou.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0369893_0381194.mp3	Ur programm war ar brezhoneg zo bet staget ouzh an aotreegezh vicherel Formateur-Conseil-Indépendant ou Salarié (FCIS) e kevrenn Skiantoù an deskadurezh.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0381782_0409383.mp3	Ur stummadur a bep eil. Un darn eus ar studi a vo e galleg, war ar c'helenn d'an dud deuet dre vras, hag un darn all e brezhoneg ha war an doare da gelenn ur yezh vinorel. "Bep miz e kaso ar studierien ur sizhunvezh er skol-veur, tri devezh e galleg ha daou e brezhoneg, tamm-pe-damm. Un eil sizhun a vo gouestlet d'al labour hiniennel ha div all evit amprouiñ o barregezh en ur greizenn stummañ pe en ul lec'h kelenn brezhoneg" eme Fulup Kere.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0410830_0413237.mp3	Boued, buan hag aes
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0413570_0415374.mp3	Ouzh taol ta, tudoù
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0415242_0420714.mp3	Staliet an daol, lakaet ho serviedenn, leuniet ar werenn ha naon du ganeoc'h ?
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0420792_0422843.mp3	Prest oc'h evit leinañ dichipot ?
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0422742_0424360.mp3	Sachit ganeoc'h neuze !
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0424460_0427773.mp3	Geriaoueg fresk zo amañ dindan ma faot deoc'h…
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0428106_0429770.mp3	ar skejenn vara
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0429801_0431558.mp3	(ar skejennoù bara)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0431891_0433206.mp3	ar riz
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0433586_0434809.mp3	ar vi
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0435002_0436202.mp3	(ar vioù)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0436674_0438106.mp3	ar silzigenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0438392_0439592.mp3	(ar silzig)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0440041_0441566.mp3	ar garotezenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0441945_0443354.mp3	ar c'harotez)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0443942_0445467.mp3	ar berisilhenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0445428_0446790.mp3	(ar perisilh)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0447169_0448485.mp3	ar gaolenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0448609_0449832.mp3	(ar c'haol)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0450234_0451643.mp3	an doazenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0451628_0452967.mp3	(an toazennoù)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0453508_0455498.mp3	an tamm bara pok-ha-pok
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0455598_0457495.mp3	an tammoù bara pok-ha-pok
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0457827_0459375.mp3	ar vorzhed-hoc'h
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0459430_0461001.mp3	(ar morzhedoù-hoc'h)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0461380_0462924.mp3	ar saladenenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0462796_0464252.mp3	(ar saladenn)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0464677_0466132.mp3	an domatezenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0466163_0467549.mp3	(an tomatez)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0469368_0470776.mp3	ar fritezenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0470691_0472100.mp3	(ar fritez)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0472270_0474027.mp3	ar fourmaj-laezh
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0474569_0476071.mp3	ar c'hornichon
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0476218_0477603.mp3	ar c'hornichonoù
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0478052_0479600.mp3	ar c'hig drailhet
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0480026_0481365.mp3	ar chaous
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0482162_0483385.mp3	ar pebr
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0483741_0484987.mp3	an holen
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0486040_0487588.mp3	ar penn brikoli
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0487758_0489004.mp3	(ar brikoli)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0489523_0490792.mp3	an dartezenn
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0491078_0492510.mp3	(an tartez)
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0492680_0494275.mp3	an tamm pesk
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0494352_0495947.mp3	an tammoù pesk
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0000000_0003777.mp3	Brasañ galetez gant silzig ar bed e Lohieg
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0004202_0020843.mp3	Da-geñver trivet ha daou-ugent Rallycross Lohieg, en, e oa bet aozet galetez gant silzig brasañ ar bed, d'ar Sadorn unan ha tregont a viz Eost. Goude ar redadegoù e oa bet pedet eizh kant den a-youl vat ha blenierien ar ralli da zebriñ ar galetez gant silzig.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0020851_0025859.mp3	Pemp metrad ha tregont hed e oa ar meuz, lakaet war un renkennad treustelioù.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0025913_0032593.mp3	Gant ur gigerezh eus Baen-Veur e oa bet aozet c'hwezek silzigenn ha tri-ugent, hanter-kant kantimetrad dezho.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0032740_0036981.mp3	Rollet e oant bet e-barzh degadoù a c'haletez ed-du lost-ha-lost.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0036757_0039535.mp3	Lonket e oa bet ar boued en ur c'hardeur.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0040634_0043947.mp3	Laponia : diwallit rak ar c'hirvi-erc'h !
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0043978_0050495.mp3	D'ar Meurzh dek a viz Gwengolo e oa bet ur gwallzarvoud war un hent e kornad Kainuu, e Reter Laponia.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0050410_0056741.mp3	Klasket en doa blenier ur c'harr hobregonet hag a gase soudarded tremen hebiou ur c'harv-erc'h ha dao !
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0056935_0065286.mp3	Aet a-benn en ur c'harr brezel all dirazañ ha daouzek soudard gloazet skañv. War-dro tri c'hant daou ugent mil karv-erc'h zo e Laponia.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0065178_0070162.mp3	E dilost an hañv ez eont pell da gavout boued ha da dec'hel rak ar moustiked.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0070147_0075944.mp3	Ingal e vez kavet ar c'harveged-se war hentoù ar vro : ne spontont ket rak ar c'hirri-tan.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0076207_0078243.mp3	Dastumedia digoust
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0078622_0086486.mp3	Abaoe an deiz kentañ a viz Gwengolo e c'heller ober gant diellaoueg ar gevredigezh Dastum war internet, Dastumedia he anv.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0086703_0094218.mp3	Gant tud Dastum ez eus bet enrollet miliadoù a dud (war-dro pemzek mil) e brezhoneg, e gallaoueg hag e galleg.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0094621_0102787.mp3	Kanaouennoù, istorioù, kontadennoù, testenioù ha muioc'h c'hoazh, zo bet dalc'het : ur mirva dibar eus sevenadur pobl Breizh eo.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0103003_0111680.mp3	Furchal e-touez kant ugent mil diell a c'hellit ober digoust bremañ dre lakaat ho anv e Dastumedia evit mont da ezel klasker.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0112105_0116695.mp3	WWW pik dastumedia pik BZH
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0118259_0120759.mp3	Tartezenn botiron mod kozh
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0121695_0122895.mp3	Aozennoù
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0123065_0124590.mp3	Evit an toaz
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0124551_0127214.mp3	daou c'hant hanter kant gramm bleud
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0127361_0129188.mp3	kant gramm amann
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0129288_0132415.mp3	ul loaiad vras a varjol-ki sec'h
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0132539_0133646.mp3	ur vi
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0133468_0135620.mp3	ul loaiad vihan a holen
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0135906_0137663.mp3	Evit ar gwarnisadur
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0137601_0140008.mp3	daou c'hant hanter kant gramm potiron
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0140178_0142586.mp3	pevar-ugent gramm kraoñ-kelvez
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0142570_0145000.mp3	ur skirienn formaj-laezh gavr
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0145124_0146533.mp3	tin fresk
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0146425_0149110.mp3	teir loaiad vras a eoul olivez
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0148816_0150945.mp3	holen ha pebr
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0151765_0152872.mp3	Aozañ
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0154203_0162671.mp3	Evit an toaz : lakit ar bleud, ar marjol-ki, holen hag an amann troc'het e diñsoù bihan e-barzh ur saladennouer.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0162771_0166456.mp3	Merit gant an daouarn da gaout ur meskad evel traezh.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0166278_0167826.mp3	Ouzhpennit ar vi.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0167671_0172005.mp3	Meskit an toaz hag ur wech m'eo unvan, grit ur voul.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0173081_0178878.mp3	Pakit ar voul en ur film plastik ha lezit anezhi e-barzh ar yenerez e-pad tregont munut.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0179350_0180922.mp3	Ar gwarnisadur :
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0181347_0192555.mp3	Troc'hit ar potiron e diñsoù ha lakait da resediñ e-barzh ur baelon gant div loaiad vras a eoul olivez. Ret eo d'ar potiron bezañ tener met arabat ez afe da yod.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0192284_0194714.mp3	Ouzhpennit holen ha pebr.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0195210_0198058.mp3	Troc'hit ar skirienn e rondigennoù.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0198112_0200798.mp3	Troc'hit gros ar c'hraoñ-kelvez.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0200945_0204652.mp3	Lakit ar forn da dommañ betek kant pevar ugent derez.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0204637_0213453.mp3	War ar gorre-labourat bleudet, ledit an toaz gant ur ruilhenn-doaz evit kaout ur c'haletezenn ront, e-tro tri milimetr a devder.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0214111_0217122.mp3	Lakit diñsoù potiron e-kreiz an toaz.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0217245_0219885.mp3	Lezit ur bord e-tro tri c'hantimetr.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0220078_0222903.mp3	Ouzhpennit rondigennoù formaj-laezh gavr.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0223352_0225597.mp3	Ouzhpennit ar c'hraoñ-kelvez,
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0225442_0227756.mp3	poultrennit gant an tin fresk.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0227671_0230334.mp3	Plegit ar bordoù war ar gwarnisadur.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0230365_0235721.mp3	Libistrit ar gwarnisadur gant eoul. Lakit er forn e-pad tregont munut.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0235636_0236975.mp3	Sachit warni !
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0237215_0239273.mp3	Ha neuze, paket eo ganit ?
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0239653_0249630.mp3	Nag a reuz a vez gant ar gartenn c'hris ! Emañ priz an aotre-bleinañ e Frañs er geidenn e-keñver broioù all en Europa (e-tro mil eizh kant euro), re ger c'hoazh !
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0249916_0257501.mp3	Stanket e vez an hentoù-tro mui-ouzh-mui e monedoù-tre ar c'hêrioù bras, diouzh an tu all e ra ar c'henweturañ muioc'h a verzh.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0257718_0261077.mp3	Ha kenweturañ e brezhoneg a c'heller ober hep aotre…
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0261387_0263863.mp3	Sell ta ! Ur c'hoarier biz-meud.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0263732_0267346.mp3	E lezel c'hallfemp tu bennak, war hon hent emañ penn e veaj.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0267633_0270063.mp3	Petra ar foeltr mañ hennezh oc'h ober ?
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0269931_0272315.mp3	Bet n'eus e aotre en ur sac'h-farz ?
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0272439_0276077.mp3	Na zisoñj ket mont d'ar c'harrdi evit ar c'hontroll teknikel.
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0276363_0281023.mp3	Kaoc'h ! Berr emañ an trelosk ganin, poent vo din kemer ul leuniadenn !
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0281263_0285528.mp3	N'ouzon ket tamm ebet pelec'h emaon. Petra gemenn ar GPS ?
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0286278_0290543.mp3	C'hwitet teus war ar banell, un eurvezh zo e lavaran dit oa ret treiñ a-zehoù !
Kelaouenn_Brezhoneg/63fd5a15270964b5114696f0af67290b_0290272_0293469.mp3	Morse ne daolan troad war an hentoù-departamant !
